Intervalo_N,Timestamp_Fim,Duracao_Min,Tensao_RMS_Total_V,Faixa_Tensao,DTT_%,DTTp_%,DTTi_%,DTT3_%,DIT2_%,DIT3_%,DIT4_%,DIT5_%,DIT6_%,DIT7_%,DIT8_%,DIT9_%,DIT10_%,DIT11_%,DIT12_%,DIT13_%,DIT14_%,DIT15_%,DIT16_%,DIT17_%,DIT18_%,DIT19_%,DIT20_%,DIT21_%,DIT22_%,DIT23_%,DIT24_%,DIT25_%,DIT26_%,DIT27_%,DIT28_%,DIT29_%,DIT30_%,DIT31_%,DIT32_%,DIT33_%,DIT34_%,DIT35_%,DIT36_%,DIT37_%,DIT38_%,DIT39_%,DIT40_%
350,2025-10-10 02:45:58,10,128.8175,Adequada,1.7855,0.1085,1.6462,0.6827,0.0444,0.4822,0.0879,0.4771,0.0215,1.5221,0.0380,0.2985,0.0130,0.1857,0.0141,0.2719,0.0073,0.2806,0.0066,0.1324,0.0067,0.0845,0.0073,0.1957,0.0075,0.0845,0.0072,0.0685,0.0065,0.1258,0.0066,0.0708,0.0096,0.0830,0.0057,0.0671,0.0077,0.0743,0.0084,0.0583,0.0058,0.0794,0.0070
351,2025-10-10 02:55:58,10,128.6795,Adequada,1.9400,0.1083,1.7996,0.7165,0.0527,0.5004,0.0820,0.3282,0.0257,1.7131,0.0395,0.3250,0.0133,0.2365,0.0140,0.2718,0.0079,0.2966,0.0071,0.1591,0.0076,0.0801,0.0076,0.2028,0.0078,0.0881,0.0071,0.0661,0.0064,0.1303,0.0061,0.0697,0.0094,0.0888,0.0060,0.0634,0.0070,0.0732,0.0083,0.0660,0.0061,0.0782,0.0074
352,2025-10-10 03:05:58,10,128.4638,Adequada,1.8108,0.1056,1.6726,0.6857,0.0502,0.4656,0.0792,0.5076,0.0256,1.5395,0.0408,0.3249,0.0155,0.1884,0.0136,0.2751,0.0076,0.2842,0.0069,0.1571,0.0077,0.0751,0.0065,0.2011,0.0078,0.0850,0.0070,0.0535,0.0060,0.1244,0.0061,0.0614,0.0096,0.0826,0.0056,0.0638,0.0075,0.0630,0.0085,0.0615,0.0055,0.0780,0.0068
353,2025-10-10 03:15:58,10,128.2355,Adequada,1.7340,0.0998,1.6106,0.6345,0.0415,0.4322,0.0766,0.4862,0.0173,1.4793,0.0408,0.2842,0.0144,0.1765,0.0137,0.2802,0.0079,0.2804,0.0064,0.1657,0.0074,0.0638,0.0069,0.1893,0.0071,0.0841,0.0074,0.0499,0.0061,0.1169,0.0104,0.0593,0.0091,0.0806,0.0056,0.0505,0.0067,0.0599,0.0072,0.0703,0.0057,0.0599,0.0061
354,2025-10-10 03:25:58,10,128.3403,Adequada,1.8354,0.0960,1.7132,0.6513,0.0395,0.4671,0.0748,0.3357,0.0228,1.6210,0.0361,0.2702,0.0163,0.2180,0.0135,0.2936,0.0075,0.2733,0.0058,0.1698,0.0077,0.0635,0.0073,0.1876,0.0074,0.0879,0.0090,0.0461,0.0063,0.1209,0.0107,0.0591,0.0086,0.0808,0.0056,0.0558,0.0065,0.0582,0.0078,0.0712,0.0053,0.0665,0.0064
355,2025-10-10 03:35:58,10,128.6547,Adequada,1.7624,0.1092,1.6436,0.6268,0.0516,0.4488,0.0823,0.3838,0.0356,1.5404,0.0402,0.2574,0.0188,0.1962,0.0131,0.3001,0.0080,0.2536,0.0070,0.1502,0.0077,0.0809,0.0071,0.1906,0.0076,0.0746,0.0083,0.0503,0.0066,0.1232,0.0092,0.0535,0.0097,0.0780,0.0058,0.0589,0.0076,0.0555,0.0075,0.0575,0.0054,0.0649,0.0069
356,2025-10-10 03:45:58,10,128.6083,Adequada,1.7763,0.1044,1.6635,0.6141,0.0491,0.4471,0.0743,0.4271,0.0243,1.5500,0.0445,0.2411,0.0216,0.2088,0.0110,0.2898,0.0088,0.2540,0.0073,0.1480,0.0075,0.0807,0.0070,0.1893,0.0078,0.0739,0.0077,0.0500,0.0071,0.1102,0.0070,0.0618,0.0091,0.0825,0.0063,0.0471,0.0073,0.0578,0.0076,0.0651,0.0062,0.0576,0.0078
357,2025-10-10 03:55:58,10,128.8158,Adequada,1.7942,0.1003,1.6836,0.6122,0.0376,0.4305,0.0736,0.3493,0.0286,1.5900,0.0472,0.2431,0.0212,0.2054,0.0110,0.2826,0.0081,0.2812,0.0076,0.1843,0.0075,0.0559,0.0078,0.1747,0.0079,0.0857,0.0093,0.0560,0.0073,0.1106,0.0078,0.0469,0.0102,0.0814,0.0065,0.0636,0.0073,0.0397,0.0077,0.0651,0.0064,0.0568,0.0077
358,2025-10-10 04:05:58,10,128.5888,Adequada,1.8224,0.1046,1.7073,0.6287,0.0471,0.4323,0.0742,0.3424,0.0285,1.6101,0.0464,0.2719,0.0228,0.2305,0.0119,0.2946,0.0082,0.2843,0.0081,0.1906,0.0077,0.0596,0.0073,0.1723,0.0074,0.0850,0.0078,0.0564,0.0066,0.1192,0.0071,0.0510,0.0101,0.0745,0.0065,0.0712,0.0081,0.0479,0.0083,0.0657,0.0061,0.0580,0.0074
359,2025-10-10 04:15:58,10,128.6654,Adequada,1.9050,0.1063,1.7737,0.6866,0.0498,0.4828,0.0730,0.4449,0.0260,1.6602,0.0491,0.3077,0.0226,0.2581,0.0115,0.2439,0.0087,0.2865,0.0075,0.1694,0.0072,0.0767,0.0068,0.1826,0.0076,0.0862,0.0069,0.0654,0.0064,0.1206,0.0070,0.0638,0.0092,0.0803,0.0067,0.0777,0.0087,0.0620,0.0092,0.0707,0.0064,0.0815,0.0087
360,2025-10-10 04:25:58,10,128.3117,Adequada,1.8197,0.1026,1.6759,0.7016,0.0528,0.5052,0.0732,0.3923,0.0326,1.5729,0.0372,0.3199,0.0207,0.2525,0.0132,0.2354,0.0080,0.2682,0.0071,0.1655,0.0071,0.0746,0.0073,0.1863,0.0077,0.0827,0.0068,0.0634,0.0067,0.1238,0.0076,0.0563,0.0096,0.0816,0.0068,0.0726,0.0091,0.0564,0.0093,0.0687,0.0063,0.0776,0.0078
361,2025-10-10 04:35:58,10,128.1717,Adequada,1.7101,0.1091,1.5899,0.6202,0.0646,0.4159,0.0756,0.3764,0.0295,1.4931,0.0319,0.3020,0.0201,0.2186,0.0118,0.2366,0.0082,0.2508,0.0078,0.1585,0.0070,0.0648,0.0073,0.1862,0.0074,0.0766,0.0071,0.0538,0.0081,0.1204,0.0086,0.0476,0.0096,0.0743,0.0073,0.0592,0.0088,0.0582,0.0080,0.0610,0.0068,0.0595,0.0069
362,2025-10-10 04:45:58,10,128.6302,Adequada,1.6195,0.1079,1.5160,0.5594,0.0634,0.3858,0.0778,0.3394,0.0306,1.4289,0.0210,0.2637,0.0235,0.1974,0.0117,0.2423,0.0079,0.2204,0.0085,0.1568,0.0071,0.0506,0.0071,0.1721,0.0075,0.0675,0.0075,0.0412,0.0082,0.1086,0.0096,0.0301,0.0094,0.0685,0.0073,0.0461,0.0078,0.0388,0.0062,0.0556,0.0063,0.0333,0.0058
363,2025-10-10 04:55:58,10,128.7525,Adequada,1.7161,0.1104,1.5936,0.6271,0.0683,0.4456,0.0772,0.3463,0.0349,1.4886,0.0192,0.2854,0.0232,0.2248,0.0125,0.3168,0.0086,0.2394,0.0091,0.1742,0.0078,0.0496,0.0075,0.1883,0.0080,0.0721,0.0073,0.0492,0.0085,0.1139,0.0096,0.0434,0.0091,0.0705,0.0079,0.0593,0.0085,0.0445,0.0065,0.0583,0.0062,0.0490,0.0060
364,2025-10-10 05:05:58,10,128.0021,Adequada,1.7271,0.1062,1.5988,0.6446,0.0675,0.4508,0.0722,0.3663,0.0351,1.4671,0.0184,0.3004,0.0237,0.2533,0.0132,0.3922,0.0088,0.2566,0.0093,0.1676,0.0082,0.0517,0.0078,0.1900,0.0076,0.0737,0.0079,0.0591,0.0070,0.1107,0.0089,0.0436,0.0093,0.0651,0.0073,0.0580,0.0085,0.0434,0.0076,0.0643,0.0061,0.0530,0.0059
365,2025-10-10 05:15:58,10,127.6974,Adequada,1.8210,0.0990,1.6913,0.6676,0.0625,0.4656,0.0661,0.3465,0.0355,1.5555,0.0178,0.3038,0.0237,0.3271,0.0134,0.3938,0.0090,0.2711,0.0084,0.1663,0.0079,0.0686,0.0075,0.1955,0.0081,0.0871,0.0084,0.0683,0.0075,0.1207,0.0094,0.0519,0.0095,0.0676,0.0081,0.0698,0.0087,0.0518,0.0075,0.0663,0.0062,0.0610,0.0062
366,2025-10-10 05:25:58,10,127.8594,Adequada,1.7879,0.0951,1.6608,0.6552,0.0623,0.4732,0.0599,0.3224,0.0313,1.5212,0.0182,0.3028,0.0244,0.3077,0.0128,0.4330,0.0092,0.2463,0.0082,0.1769,0.0078,0.0678,0.0075,0.1795,0.0084,0.0891,0.0082,0.0574,0.0094,0.1174,0.0095,0.0435,0.0087,0.0553,0.0081,0.0596,0.0071,0.0431,0.0068,0.0640,0.0069,0.0455,0.0060
367,2025-10-10 05:35:58,10,127.1767,Adequada,1.9012,0.0798,1.7701,0.6893,0.0539,0.4772,0.0480,0.2831,0.0318,1.6450,0.0154,0.3517,0.0193,0.2899,0.0109,0.4338,0.0085,0.2634,0.0081,0.1978,0.0074,0.0768,0.0069,0.1894,0.0073,0.0898,0.0071,0.0729,0.0069,0.1140,0.0083,0.0544,0.0084,0.0682,0.0074,0.0451,0.0082,0.0621,0.0075,0.0687,0.0060,0.0451,0.0062
368,2025-10-10 05:45:57,10,127.7673,Adequada,1.8937,0.0925,1.7636,0.6835,0.0730,0.4613,0.0413,0.2078,0.0308,1.6453,0.0202,0.3437,0.0200,0.3093,0.0119,0.4395,0.0104,0.2781,0.0091,0.1789,0.0080,0.0957,0.0077,0.1930,0.0085,0.0831,0.0078,0.0912,0.0100,0.1247,0.0090,0.0514,0.0090,0.0732,0.0078,0.0543,0.0076,0.0596,0.0072,0.0584,0.0072,0.0423,0.0066
369,2025-10-10 05:55:57,10,128.3021,Adequada,1.8870,0.0908,1.7658,0.6591,0.0678,0.4503,0.0408,0.3247,0.0263,1.6194,0.0232,0.3421,0.0234,0.3300,0.0104,0.4620,0.0124,0.2442,0.0100,0.1729,0.0093,0.0909,0.0091,0.1906,0.0099,0.0900,0.0080,0.0875,0.0094,0.1115,0.0102,0.0470,0.0080,0.0721,0.0081,0.0575,0.0092,0.0634,0.0082,0.0514,0.0069,0.0432,0.0084
370,2025-10-10 06:05:57,10,128.2361,Adequada,1.6787,0.0917,1.5641,0.6026,0.0697,0.4437,0.0339,0.3727,0.0260,1.4003,0.0329,0.3084,0.0218,0.3152,0.0109,0.4438,0.0108,0.1920,0.0092,0.1645,0.0084,0.0726,0.0079,0.1562,0.0095,0.0889,0.0086,0.0594,0.0098,0.0709,0.0120,0.0554,0.0092,0.0368,0.0086,0.0503,0.0097,0.0383,0.0075,0.0268,0.0067,0.0361,0.0066
371,2025-10-10 06:15:57,10,127.9691,Adequada,1.7137,0.1079,1.5746,0.6678,0.0840,0.4967,0.0395,0.3139,0.0272,1.4154,0.0358,0.3565,0.0246,0.3648,0.0141,0.4401,0.0131,0.1846,0.0118,0.1688,0.0114,0.0444,0.0104,0.1666,0.0120,0.0803,0.0102,0.0614,0.0106,0.0752,0.0127,0.0502,0.0105,0.0633,0.0097,0.0495,0.0100,0.0494,0.0078,0.0301,0.0072,0.0298,0.0072
372,2025-10-10 06:25:57,10,127.1212,Adequada,1.6344,0.1010,1.4805,0.6850,0.0806,0.4778,0.0346,0.5907,0.0296,1.1999,0.0342,0.3894,0.0194,0.4245,0.0132,0.4326,0.0120,0.2091,0.0099,0.1406,0.0094,0.0378,0.0092,0.1771,0.0095,0.0741,0.0096,0.0541,0.0094,0.0842,0.0129,0.0437,0.0098,0.0498,0.0100,0.0639,0.0089,0.0342,0.0080,0.0272,0.0067,0.0397,0.0081
373,2025-10-10 06:35:57,10,128.0695,Adequada,1.6672,0.1146,1.5097,0.6981,0.0939,0.4828,0.0386,0.6426,0.0273,1.1777,0.0369,0.4043,0.0204,0.4827,0.0134,0.4420,0.0131,0.2198,0.0108,0.1734,0.0101,0.0374,0.0098,0.1663,0.0096,0.0844,0.0101,0.0657,0.0107,0.0780,0.0131,0.0520,0.0094,0.0573,0.0090,0.0647,0.0092,0.0300,0.0081,0.0358,0.0078,0.0569,0.0072
374,2025-10-10 06:45:57,10,129.1415,Adequada,1.6466,0.1042,1.4847,0.7042,0.0829,0.4929,0.0346,0.6113,0.0249,1.1592,0.0382,0.4044,0.0206,0.4811,0.0114,0.4423,0.0110,0.2134,0.0094,0.1820,0.0093,0.0533,0.0088,0.1595,0.0096,0.0919,0.0095,0.0711,0.0107,0.0810,0.0107,0.0632,0.0126,0.0640,0.0097,0.0755,0.0096,0.0301,0.0078,0.0370,0.0076,0.0709,0.0070
375,2025-10-10 06:55:57,10,128.3247,Adequada,1.6971,0.0813,1.5421,0.7040,0.0631,0.4920,0.0237,0.8332,0.0216,1.0548,0.0338,0.4274,0.0141,0.5302,0.0102,0.4891,0.0091,0.1346,0.0080,0.1411,0.0087,0.0865,0.0079,0.1583,0.0088,0.0574,0.0091,0.0741,0.0107,0.1075,0.0093,0.0912,0.0088,0.0472,0.0082,0.0929,0.0081,0.0518,0.0087,0.0377,0.0071,0.0817,0.0070
376,2025-10-10 07:05:57,10,127.5737,Adequada,1.8439,0.0846,1.6920,0.7281,0.0629,0.4852,0.0248,1.0968,0.0224,1.0260,0.0405,0.4612,0.0137,0.5547,0.0098,0.5013,0.0084,0.1381,0.0080,0.1210,0.0077,0.0955,0.0080,0.1676,0.0073,0.0641,0.0076,0.0699,0.0099,0.1348,0.0107,0.0922,0.0091,0.0396,0.0100,0.0963,0.0092,0.0594,0.0088,0.0433,0.0078,0.0810,0.0075
377,2025-10-10 07:15:57,10,127.1919,Adequada,1.9378,0.1370,1.7729,0.7702,0.1159,0.5300,0.0457,1.2375,0.0331,1.0233,0.0408,0.4895,0.0203,0.5762,0.0168,0.4380,0.0144,0.1294,0.0123,0.1078,0.0114,0.0847,0.0108,0.1526,0.0105,0.0678,0.0099,0.0602,0.0100,0.1358,0.0108,0.0862,0.0116,0.0370,0.0110,0.0832,0.0095,0.0579,0.0104,0.0364,0.0098,0.0741,0.0080
378,2025-10-10 07:25:57,10,127.0352,Adequada,1.9278,0.1491,1.7105,0.8766,0.1063,0.6581,0.0447,1.2627,0.0328,0.9533,0.0438,0.4658,0.0247,0.5223,0.0213,0.2451,0.0217,0.1723,0.0239,0.1309,0.0237,0.1379,0.0219,0.1905,0.0235,0.1117,0.0250,0.1088,0.0245,0.1645,0.0238,0.0942,0.0261,0.0831,0.0268,0.1117,0.0286,0.0873,0.0284,0.0755,0.0280,0.0930,0.0291
379,2025-10-10 07:35:57,10,125.7653,Adequada,2.0723,0.2961,1.7386,1.0882,0.0731,0.8335,0.0504,1.1345,0.0378,0.9846,0.0500,0.5148,0.0546,0.5804,0.0674,0.3587,0.0716,0.2292,0.0779,0.2462,0.0770,0.2374,0.0709,0.1639,0.0767,0.1751,0.0768,0.1827,0.0800,0.2272,0.0809,0.1715,0.0895,0.1724,0.0902,0.1705,0.0970,0.1814,0.1025,0.1661,0.1031,0.1673,0.1055
380,2025-10-10 07:45:57,10,123.1004,Adequada,1.8383,0.1439,1.5817,0.9257,0.0617,0.6511,0.0385,0.9503,0.0326,1.1169,0.0343,0.5635,0.0291,0.4554,0.0335,0.2687,0.0345,0.2085,0.0390,0.1729,0.0410,0.0877,0.0350,0.1738,0.0331,0.0786,0.0319,0.0662,0.0350,0.1408,0.0327,0.0852,0.0364,0.0551,0.0348,0.0886,0.0375,0.0826,0.0410,0.0815,0.0403,0.0786,0.0428
381,2025-10-10 07:55:57,10,127.0792,Adequada,1.8704,0.0837,1.6639,0.8500,0.0575,0.5864,0.0338,1.1147,0.0293,1.1096,0.0346,0.5323,0.0153,0.4530,0.0111,0.2116,0.0123,0.2015,0.0115,0.1415,0.0133,0.0551,0.0107,0.1671,0.0101,0.0523,0.0087,0.0704,0.0104,0.1019,0.0114,0.0471,0.0106,0.0620,0.0114,0.0790,0.0096,0.0423,0.0157,0.0799,0.0094,0.0929,0.0092
382,2025-10-10 08:05:57,10,126.4913,Adequada,1.9929,0.3409,1.6678,1.0363,0.0613,0.7835,0.0582,1.1425,0.0297,0.8883,0.0495,0.5335,0.0646,0.5435,0.0847,0.3701,0.0835,0.2103,0.0841,0.2589,0.0878,0.2391,0.0944,0.1713,0.1034,0.1386,0.0993,0.2126,0.1003,0.1464,0.1036,0.1275,0.1075,0.1480,0.1069,0.1391,0.1092,0.1016,0.1109,0.1328,0.1091,0.1073,0.1129
383,2025-10-10 08:15:57,10,126.4700,Adequada,1.7857,0.2147,1.5666,0.8297,0.0757,0.6155,0.0500,1.0969,0.0364,0.9885,0.0423,0.4348,0.0495,0.3528,0.0481,0.2461,0.0504,0.2347,0.0545,0.1786,0.0569,0.1241,0.0550,0.1617,0.0599,0.0942,0.0577,0.1179,0.0586,0.0988,0.0583,0.0636,0.0614,0.0806,0.0602,0.0929,0.0616,0.0608,0.0602,0.0681,0.0596,0.0579,0.0611
384,2025-10-10 08:25:57,10,126.7657,Adequada,1.6965,0.0750,1.5185,0.7526,0.0551,0.5237,0.0307,1.0122,0.0268,1.0472,0.0242,0.4518,0.0144,0.3435,0.0116,0.1838,0.0110,0.2158,0.0117,0.1299,0.0093,0.0292,0.0095,0.1403,0.0095,0.0452,0.0086,0.0692,0.0085,0.1134,0.0099,0.0198,0.0083,0.0300,0.0080,0.0843,0.0079,0.0711,0.0080,0.0464,0.0087,0.0264,0.0071
385,2025-10-10 08:35:57,10,126.6321,Adequada,1.6964,0.0618,1.5062,0.7781,0.0393,0.5605,0.0215,1.0343,0.0220,1.0234,0.0269,0.4494,0.0139,0.3137,0.0104,0.1574,0.0103,0.2186,0.0104,0.1148,0.0104,0.0246,0.0092,0.1418,0.0133,0.0406,0.0112,0.0666,0.0098,0.1163,0.0091,0.0157,0.0074,0.0222,0.0075,0.0788,0.0080,0.0764,0.0074,0.0447,0.0083,0.0258,0.0069
386,2025-10-10 08:45:57,10,126.9218,Adequada,1.7477,0.0722,1.5329,0.8363,0.0487,0.6180,0.0240,1.0935,0.0242,0.9866,0.0332,0.4668,0.0161,0.3403,0.0112,0.1588,0.0117,0.2392,0.0108,0.1435,0.0104,0.0213,0.0099,0.1448,0.0101,0.0393,0.0092,0.0782,0.0090,0.1187,0.0092,0.0208,0.0084,0.0264,0.0090,0.0708,0.0087,0.0784,0.0077,0.0591,0.0083,0.0351,0.0081
387,2025-10-10 08:55:57,10,127.1710,Adequada,1.6651,0.0669,1.4742,0.7711,0.0435,0.5540,0.0240,0.9900,0.0253,1.0125,0.0321,0.4358,0.0158,0.3017,0.0105,0.1612,0.0094,0.2308,0.0087,0.1592,0.0096,0.0345,0.0081,0.1409,0.0087,0.0655,0.0075,0.0813,0.0103,0.1228,0.0078,0.0407,0.0085,0.0494,0.0079,0.0861,0.0089,0.0768,0.0086,0.0609,0.0078,0.0336,0.0072
388,2025-10-10 09:05:57,10,126.4776,Adequada,1.6769,0.0912,1.4652,0.8106,0.0696,0.6026,0.0369,0.9865,0.0398,0.9973,0.0288,0.4383,0.0186,0.3207,0.0157,0.1633,0.0116,0.2321,0.0106,0.1588,0.0125,0.0295,0.0113,0.1452,0.0095,0.0572,0.0101,0.0894,0.0103,0.1221,0.0084,0.0269,0.0089,0.0433,0.0087,0.0917,0.0095,0.0802,0.0083,0.0543,0.0088,0.0359,0.0082
389,2025-10-10 09:15:57,10,126.5298,Adequada,1.7327,0.0754,1.5234,0.8222,0.0504,0.6048,0.0414,1.0165,0.0184,1.0395,0.0199,0.4388,0.0139,0.3754,0.0106,0.1594,0.0106,0.2545,0.0086,0.1451,0.0094,0.0313,0.0085,0.1681,0.0084,0.0350,0.0082,0.0818,0.0091,0.1262,0.0104,0.0181,0.0096,0.0294,0.0092,0.0796,0.0085,0.0802,0.0088,0.0551,0.0097,0.0398,0.0082
390,2025-10-10 09:25:57,10,125.9111,Adequada,2.2923,0.4697,1.7704,1.3782,0.0426,0.9337,0.0400,0.8806,0.0380,1.1403,0.0506,0.5858,0.0537,0.3347,0.0606,0.2830,0.0721,0.3629,0.0857,0.3135,0.0949,0.3108,0.1046,0.2846,0.1169,0.3639,0.1303,0.3286,0.1394,0.3904,0.1519,0.3463,0.1627,0.3266,0.1717,0.3747,0.1749,0.2953,0.1848,0.3424,0.1872,0.2955,0.1924
391,2025-10-10 09:35:57,10,126.4390,Adequada,1.6619,0.0709,1.4864,0.7399,0.0433,0.5467,0.0383,1.0663,0.0226,0.9721,0.0172,0.3909,0.0156,0.2505,0.0108,0.1800,0.0118,0.2329,0.0107,0.1356,0.0094,0.0336,0.0094,0.1525,0.0095,0.0621,0.0097,0.0455,0.0112,0.1103,0.0114,0.0373,0.0111,0.0215,0.0124,0.0587,0.0115,0.0480,0.0090,0.0525,0.0089,0.0398,0.0098
392,2025-10-10 09:45:57,10,125.8120,Adequada,1.7365,0.1115,1.5432,0.7884,0.0384,0.5599,0.0389,1.0936,0.0149,1.0161,0.0148,0.4537,0.0152,0.2893,0.0162,0.1760,0.0209,0.2216,0.0239,0.1308,0.0264,0.0307,0.0291,0.1733,0.0302,0.0602,0.0321,0.0652,0.0333,0.1066,0.0350,0.0521,0.0358,0.0385,0.0343,0.0708,0.0334,0.0669,0.0316,0.0616,0.0296,0.0466,0.0271
393,2025-10-10 09:55:57,10,126.5206,Adequada,1.8552,0.0725,1.6647,0.8156,0.0409,0.5576,0.0429,1.1919,0.0167,1.0727,0.0142,0.4748,0.0157,0.3557,0.0094,0.1588,0.0104,0.2412,0.0096,0.1453,0.0107,0.0285,0.0099,0.1942,0.0122,0.0712,0.0114,0.0631,0.0136,0.1411,0.0138,0.0660,0.0145,0.0378,0.0139,0.0910,0.0104,0.0813,0.0101,0.0697,0.0087,0.0620,0.0096
394,2025-10-10 10:05:57,10,126.2327,Adequada,1.8876,0.0826,1.7057,0.8043,0.0485,0.5716,0.0484,1.2428,0.0217,1.0695,0.0132,0.4695,0.0188,0.3675,0.0115,0.1656,0.0109,0.2226,0.0134,0.1544,0.0121,0.0410,0.0121,0.1642,0.0141,0.0662,0.0164,0.0808,0.0157,0.1107,0.0153,0.0699,0.0152,0.0627,0.0130,0.0788,0.0117,0.0805,0.0103,0.0813,0.0078,0.0592,0.0103
395,2025-10-10 10:15:57,10,125.8721,Adequada,1.8146,0.0767,1.6307,0.7923,0.0447,0.5884,0.0485,1.1865,0.0235,1.0301,0.0148,0.4312,0.0143,0.3242,0.0132,0.1674,0.0112,0.2172,0.0138,0.1582,0.0117,0.0385,0.0122,0.1635,0.0120,0.0477,0.0111,0.0816,0.0121,0.1083,0.0101,0.0663,0.0102,0.0725,0.0089,0.0734,0.0079,0.0692,0.0092,0.0854,0.0068,0.0579,0.0077
396,2025-10-10 10:25:57,10,125.9955,Adequada,1.7187,0.0881,1.5346,0.7690,0.0598,0.5603,0.0493,1.0633,0.0273,1.0333,0.0161,0.4163,0.0134,0.3099,0.0115,0.1450,0.0125,0.2225,0.0122,0.1224,0.0116,0.0262,0.0115,0.1729,0.0116,0.0510,0.0113,0.0669,0.0132,0.1186,0.0121,0.0521,0.0121,0.0605,0.0125,0.0787,0.0108,0.0645,0.0111,0.0787,0.0087,0.0556,0.0089
397,2025-10-10 10:35:57,10,125.9028,Adequada,1.6981,0.0777,1.5058,0.7810,0.0415,0.5734,0.0494,1.0437,0.0231,1.0163,0.0127,0.4411,0.0114,0.2896,0.0091,0.1622,0.0108,0.2048,0.0107,0.1099,0.0104,0.0298,0.0107,0.1527,0.0107,0.0429,0.0123,0.0783,0.0154,0.1115,0.0162,0.0395,0.0182,0.0534,0.0151,0.0754,0.0152,0.0683,0.0125,0.0713,0.0099,0.0441,0.0085
398,2025-10-10 10:45:57,10,125.7016,Adequada,1.7461,0.0861,1.5557,0.7883,0.0558,0.5755,0.0506,1.1356,0.0287,0.9912,0.0143,0.4555,0.0112,0.2943,0.0110,0.1678,0.0118,0.2069,0.0112,0.1161,0.0105,0.0285,0.0108,0.1523,0.0109,0.0425,0.0113,0.0750,0.0173,0.1003,0.0136,0.0407,0.0152,0.0493,0.0137,0.0628,0.0102,0.0604,0.0123,0.0613,0.0093,0.0331,0.0077
399,2025-10-10 10:55:57,10,125.7118,Adequada,1.7591,0.0896,1.5474,0.8317,0.0580,0.5586,0.0541,1.0561,0.0256,1.0430,0.0151,0.4983,0.0139,0.3736,0.0110,0.1341,0.0117,0.2423,0.0135,0.1053,0.0126,0.0592,0.0113,0.2079,0.0120,0.0300,0.0113,0.0777,0.0137,0.1352,0.0123,0.0349,0.0117,0.0446,0.0110,0.0769,0.0110,0.0767,0.0102,0.0574,0.0088,0.0631,0.0073
400,2025-10-10 11:05:57,10,126.8067,Adequada,1.7415,0.0935,1.5095,0.8633,0.0539,0.5676,0.0687,0.9364,0.0188,1.0965,0.0116,0.5286,0.0104,0.3768,0.0091,0.1270,0.0105,0.2475,0.0109,0.1140,0.0078,0.0661,0.0075,0.2099,0.0086,0.0313,0.0078,0.0712,0.0091,0.1525,0.0111,0.0368,0.0099,0.0529,0.0092,0.0918,0.0097,0.0907,0.0089,0.0743,0.0082,0.0769,0.0077
401,2025-10-10 11:15:56,10,127.1835,Adequada,1.6486,0.0817,1.4483,0.7832,0.0450,0.5000,0.0564,0.8845,0.0189,1.0620,0.0117,0.5033,0.0100,0.3687,0.0085,0.1313,0.0095,0.2112,0.0108,0.1042,0.0101,0.0409,0.0095,0.1951,0.0103,0.0519,0.0103,0.0540,0.0139,0.1240,0.0143,0.0448,0.0142,0.0443,0.0122,0.0805,0.0116,0.0821,0.0104,0.0748,0.0087,0.0673,0.0085
402,2025-10-10 11:25:56,10,127.3161,Adequada,1.5451,0.0891,1.3694,0.7099,0.0570,0.4195,0.0560,0.7910,0.0174,1.0400,0.0161,0.4837,0.0143,0.3438,0.0110,0.1348,0.0091,0.1883,0.0103,0.0995,0.0085,0.0405,0.0086,0.1800,0.0099,0.0599,0.0087,0.0542,0.0125,0.1233,0.0124,0.0437,0.0128,0.0434,0.0115,0.0824,0.0103,0.0717,0.0100,0.0681,0.0102,0.0567,0.0091
403,2025-10-10 11:35:56,10,127.5023,Adequada,1.5805,0.0863,1.3809,0.7639,0.0482,0.4704,0.0594,0.7632,0.0193,1.0607,0.0153,0.4875,0.0107,0.3887,0.0100,0.1195,0.0105,0.2142,0.0119,0.0837,0.0107,0.0678,0.0113,0.2197,0.0131,0.0421,0.0131,0.0686,0.0152,0.1297,0.0128,0.0390,0.0122,0.0570,0.0099,0.0795,0.0089,0.0779,0.0091,0.0713,0.0080,0.0797,0.0083
404,2025-10-10 11:45:56,10,127.2609,Adequada,1.8882,0.3631,1.4968,1.0923,0.0636,0.7342,0.0759,0.6854,0.0438,1.1175,0.0481,0.5577,0.0565,0.3366,0.0661,0.3062,0.0767,0.3489,0.0818,0.2095,0.0861,0.2263,0.0900,0.2525,0.0947,0.2001,0.1021,0.2213,0.1106,0.1956,0.1112,0.2020,0.1188,0.1831,0.1212,0.1886,0.1249,0.1818,0.1262,0.1527,0.1265,0.1721,0.1266
405,2025-10-10 11:55:56,10,127.7475,Adequada,1.5288,0.1139,1.3187,0.7650,0.0769,0.5056,0.0727,0.7436,0.0280,1.0155,0.0168,0.4685,0.0148,0.3268,0.0132,0.1243,0.0124,0.2098,0.0128,0.1049,0.0118,0.0423,0.0123,0.2094,0.0130,0.0434,0.0126,0.0677,0.0124,0.1125,0.0121,0.0474,0.0129,0.0653,0.0103,0.0696,0.0095,0.0640,0.0086,0.0516,0.0078,0.0563,0.0080
